,Name,Date,Latitude,Longitude,NB,SB,TotalCount
323,58thStGreenway22ndAve,01/14/2014 11:00:00 AM,48,-122,6,9,15
324,58thStGreenway22ndAve,01/14/2014 12:00:00 PM,48,-122,16,12,28
325,58thStGreenway22ndAve,01/14/2014 01:00:00 PM,48,-122,16,8,24
326,58thStGreenway22ndAve,01/14/2014 02:00:00 PM,48,-122,15,2,17
327,58thStGreenway22ndAve,01/14/2014 03:00:00 PM,48,-122,18,24,42
328,58thStGreenway22ndAve,01/14/2014 04:00:00 PM,48,-122,7,14,21
329,58thStGreenway22ndAve,01/14/2014 05:00:00 PM,48,-122,14,29,43
330,58thStGreenway22ndAve,01/14/2014 06:00:00 PM,48,-122,14,14,28
331,58thStGreenway22ndAve,01/14/2014 07:00:00 PM,48,-122,8,5,13
332,58thStGreenway22ndAve,01/14/2014 08:00:00 PM,48,-122,5,8,13
333,58thStGreenway22ndAve,01/14/2014 09:00:00 PM,48,-122,7,8,15
334,58thStGreenway22ndAve,01/14/2014 10:00:00 PM,48,-122,2,2,4
335,58thStGreenway22ndAve,01/14/2014 11:00:00 PM,48,-122,2,2,4
336,58thStGreenway22ndAve,01/15/2014 12:00:00 AM,48,-122,2,0,2
337,58thStGreenway22ndAve,01/15/2014 01:00:00 AM,48,-122,4,0,4
338,58thStGreenway22ndAve,01/15/2014 02:00:00 AM,48,-122,0,0,0
339,58thStGreenway22ndAve,01/15/2014 03:00:00 AM,48,-122,0,5,5
340,58thStGreenway22ndAve,01/15/2014 04:00:00 AM,48,-122,0,0,0
341,58thStGreenway22ndAve,01/15/2014 05:00:00 AM,48,-122,0,4,4
342,58thStGreenway22ndAve,01/15/2014 06:00:00 AM,48,-122,4,3,7
343,58thStGreenway22ndAve,01/15/2014 07:00:00 AM,48,-122,7,4,11
344,58thStGreenway22ndAve,01/15/2014 08:00:00 AM,48,-122,12,11,23
345,58thStGreenway22ndAve,01/15/2014 09:00:00 AM,48,-122,10,12,22
346,58thStGreenway22ndAve,01/15/2014 10:00:00 AM,48,-122,8,11,19
347,58thStGreenway22ndAve,01/15/2014 11:00:00 AM,48,-122,13,24,37
348,58thStGreenway22ndAve,01/15/2014 12:00:00 PM,48,-122,26,13,39
349,58thStGreenway22ndAve,01/15/2014 01:00:00 PM,48,-122,11,17,28
350,58thStGreenway22ndAve,01/15/2014 02:00:00 PM,48,-122,11,11,22
351,58thStGreenway22ndAve,01/15/2014 03:00:00 PM,48,-122,21,10,31
352,58thStGreenway22ndAve,01/15/2014 04:00:00 PM,48,-122,25,27,52
353,58thStGreenway22ndAve,01/15/2014 05:00:00 PM,48,-122,31,15,46
354,58thStGreenway22ndAve,01/15/2014 06:00:00 PM,48,-122,16,6,22
355,58thStGreenway22ndAve,01/15/2014 07:00:00 PM,48,-122,15,16,31
356,58thStGreenway22ndAve,01/15/2014 08:00:00 PM,48,-122,8,4,12
357,58thStGreenway22ndAve,01/15/2014 09:00:00 PM,48,-122,10,0,10
358,58thStGreenway22ndAve,01/15/2014 10:00:00 PM,48,-122,9,7,16
359,58thStGreenway22ndAve,01/15/2014 11:00:00 PM,48,-122,12,9,21
360,58thStGreenway22ndAve,01/16/2014 12:00:00 AM,48,-122,0,0,0
361,58thStGreenway22ndAve,01/16/2014 01:00:00 AM,48,-122,0,0,0
362,58thStGreenway22ndAve,01/16/2014 02:00:00 AM,48,-122,3,0,3
363,58thStGreenway22ndAve,01/16/2014 03:00:00 AM,48,-122,2,0,2
364,58thStGreenway22ndAve,01/16/2014 04:00:00 AM,48,-122,0,0,0
365,58thStGreenway22ndAve,01/16/2014 05:00:00 AM,48,-122,2,0,2
366,58thStGreenway22ndAve,01/16/2014 06:00:00 AM,48,-122,4,2,6
367,58thStGreenway22ndAve,01/16/2014 07:00:00 AM,48,-122,13,9,22
368,58thStGreenway22ndAve,01/16/2014 08:00:00 AM,48,-122,9,9,18
369,58thStGreenway22ndAve,01/16/2014 09:00:00 AM,48,-122,22,18,40
370,58thStGreenway22ndAve,01/16/2014 10:00:00 AM,48,-122,16,12,28
371,58thStGreenway22ndAve,01/16/2014 11:00:00 AM,48,-122,19,17,36
372,58thStGreenway22ndAve,01/16/2014 12:00:00 PM,48,-122,9,5,14
373,58thStGreenway22ndAve,01/16/2014 01:00:00 PM,48,-122,21,15,36
374,58thStGreenway22ndAve,01/16/2014 02:00:00 PM,48,-122,14,6,20
375,58thStGreenway22ndAve,01/16/2014 03:00:00 PM,48,-122,22,13,35
376,58thStGreenway22ndAve,01/16/2014 04:00:00 PM,48,-122,11,6,17
377,58thStGreenway22ndAve,01/16/2014 05:00:00 PM,48,-122,21,17,38
378,58thStGreenway22ndAve,01/16/2014 06:00:00 PM,48,-122,22,14,36
379,58thStGreenway22ndAve,01/16/2014 07:00:00 PM,48,-122,16,3,19
380,58thStGreenway22ndAve,01/16/2014 08:00:00 PM,48,-122,9,2,11
381,58thStGreenway22ndAve,01/16/2014 09:00:00 PM,48,-122,11,5,16
382,58thStGreenway22ndAve,01/16/2014 10:00:00 PM,48,-122,12,1,13
383,58thStGreenway22ndAve,01/16/2014 11:00:00 PM,48,-122,7,2,9
384,58thStGreenway22ndAve,01/17/2014 12:00:00 AM,48,-122,2,0,2
385,58thStGreenway22ndAve,01/17/2014 01:00:00 AM,48,-122,0,0,0
386,58thStGreenway22ndAve,01/17/2014 02:00:00 AM,48,-122,3,2,5
387,58thStGreenway22ndAve,01/17/2014 03:00:00 AM,48,-122,0,0,0
388,58thStGreenway22ndAve,01/17/2014 04:00:00 AM,48,-122,4,0,4
389,58thStGreenway22ndAve,01/17/2014 05:00:00 AM,48,-122,0,0,0
390,58thStGreenway22ndAve,01/17/2014 06:00:00 AM,48,-122,12,7,19
391,58thStGreenway22ndAve,01/17/2014 07:00:00 AM,48,-122,11,3,14
392,58thStGreenway22ndAve,01/17/2014 08:00:00 AM,48,-122,19,10,29
393,58thStGreenway22ndAve,01/17/2014 09:00:00 AM,48,-122,32,19,51
394,58thStGreenway22ndAve,01/17/2014 10:00:00 AM,48,-122,18,25,43
395,58thStGreenway22ndAve,01/17/2014 11:00:00 AM,48,-122,19,16,35
396,58thStGreenway22ndAve,01/17/2014 12:00:00 PM,48,-122,18,20,38
397,58thStGreenway22ndAve,01/17/2014 01:00:00 PM,48,-122,26,17,43
398,58thStGreenway22ndAve,01/17/2014 02:00:00 PM,48,-122,15,5,20
399,58thStGreenway22ndAve,01/17/2014 03:00:00 PM,48,-122,26,13,39
400,58thStGreenway22ndAve,01/17/2014 04:00:00 PM,48,-122,27,13,40
401,58thStGreenway22ndAve,01/17/2014 05:00:00 PM,48,-122,22,5,27
402,58thStGreenway22ndAve,01/17/2014 06:00:00 PM,48,-122,31,31,62
403,58thStGreenway22ndAve,01/17/2014 07:00:00 PM,48,-122,33,18,51
404,58thStGreenway22ndAve,01/17/2014 08:00:00 PM,48,-122,9,6,15
405,58thStGreenway22ndAve,01/17/2014 09:00:00 PM,48,-122,11,3,14
406,58thStGreenway22ndAve,01/17/2014 10:00:00 PM,48,-122,4,1,5
407,58thStGreenway22ndAve,01/17/2014 11:00:00 PM,48,-122,4,9,13
408,58thStGreenway22ndAve,01/18/2014 12:00:00 AM,48,-122,6,0,6
409,58thStGreenway22ndAve,01/18/2014 01:00:00 AM,48,-122,4,0,4
410,58thStGreenway22ndAve,01/18/2014 02:00:00 AM,48,-122,2,2,4
411,58thStGreenway22ndAve,01/18/2014 03:00:00 AM,48,-122,2,2,4
412,58thStGreenway22ndAve,01/18/2014 04:00:00 AM,48,-122,0,2,2
413,58thStGreenway22ndAve,01/18/2014 05:00:00 AM,48,-122,4,2,6
414,58thStGreenway22ndAve,01/18/2014 06:00:00 AM,48,-122,0,0,0
415,58thStGreenway22ndAve,01/18/2014 07:00:00 AM,48,-122,6,1,7
416,58thStGreenway22ndAve,01/18/2014 08:00:00 AM,48,-122,8,5,13
417,58thStGreenway22ndAve,01/18/2014 09:00:00 AM,48,-122,20,9,29
418,58thStGreenway22ndAve,01/18/2014 10:00:00 AM,48,-122,25,20,45
419,58thStGreenway22ndAve,01/18/2014 11:00:00 AM,48,-122,24,12,36
420,58thStGreenway22ndAve,01/18/2014 12:00:00 PM,48,-122,19,22,41
421,58thStGreenway22ndAve,01/18/2014 01:00:00 PM,48,-122,39,17,56
422,58thStGreenway22ndAve,01/18/2014 02:00:00 PM,48,-122,23,14,37
423,58thStGreenway22ndAve,01/18/2014 03:00:00 PM,48,-122,21,27,48
424,58thStGreenway22ndAve,01/18/2014 04:00:00 PM,48,-122,21,22,43
425,58thStGreenway22ndAve,01/18/2014 05:00:00 PM,48,-122,22,7,29
426,58thStGreenway22ndAve,01/18/2014 06:00:00 PM,48,-122,17,4,21
427,58thStGreenway22ndAve,01/18/2014 07:00:00 PM,48,-122,28,25,53
428,58thStGreenway22ndAve,01/18/2014 08:00:00 PM,48,-122,16,4,20
429,58thStGreenway22ndAve,01/18/2014 09:00:00 PM,48,-122,1,2,3
430,58thStGreenway22ndAve,01/18/2014 10:00:00 PM,48,-122,8,3,11
431,58thStGreenway22ndAve,01/18/2014 11:00:00 PM,48,-122,3,1,4
432,58thStGreenway22ndAve,01/19/2014 12:00:00 AM,48,-122,2,2,4
433,58thStGreenway22ndAve,01/19/2014 01:00:00 AM,48,-122,3,0,3
434,58thStGreenway22ndAve,01/19/2014 02:00:00 AM,48,-122,4,0,4
435,58thStGreenway22ndAve,01/19/2014 03:00:00 AM,48,-122,0,3,3
436,58thStGreenway22ndAve,01/19/2014 04:00:00 AM,48,-122,0,3,3
437,58thStGreenway22ndAve,01/19/2014 05:00:00 AM,48,-122,2,2,4
438,58thStGreenway22ndAve,01/19/2014 06:00:00 AM,48,-122,2,0,2
439,58thStGreenway22ndAve,01/19/2014 07:00:00 AM,48,-122,4,3,7
440,58thStGreenway22ndAve,01/19/2014 08:00:00 AM,48,-122,3,5,8
441,58thStGreenway22ndAve,01/19/2014 09:00:00 AM,48,-122,6,18,24
442,58thStGreenway22ndAve,01/19/2014 10:00:00 AM,48,-122,23,21,44
443,58thStGreenway22ndAve,01/19/2014 11:00:00 AM,48,-122,33,22,55
444,58thStGreenway22ndAve,01/19/2014 12:00:00 PM,48,-122,22,22,44
445,58thStGreenway22ndAve,01/19/2014 01:00:00 PM,48,-122,33,29,62
446,58thStGreenway22ndAve,01/19/2014 02:00:00 PM,48,-122,13,14,27
447,58thStGreenway22ndAve,01/19/2014 03:00:00 PM,48,-122,7,11,18
448,58thStGreenway22ndAve,01/19/2014 04:00:00 PM,48,-122,2,6,8
449,58thStGreenway22ndAve,01/19/2014 05:00:00 PM,48,-122,12,2,14
450,58thStGreenway22ndAve,01/19/2014 06:00:00 PM,48,-122,2,0,2
451,58thStGreenway22ndAve,01/19/2014 07:00:00 PM,48,-122,14,11,25
452,58thStGreenway22ndAve,01/19/2014 08:00:00 PM,48,-122,9,3,12
453,58thStGreenway22ndAve,01/19/2014 09:00:00 PM,48,-122,4,2,6
454,58thStGreenway22ndAve,01/19/2014 10:00:00 PM,48,-122,10,0,10
455,58thStGreenway22ndAve,01/19/2014 11:00:00 PM,48,-122,6,0,6
456,58thStGreenway22ndAve,01/20/2014 12:00:00 AM,48,-122,2,1,3
457,58thStGreenway22ndAve,01/20/2014 01:00:00 AM,48,-122,1,0,1
458,58thStGreenway22ndAve,01/20/2014 02:00:00 AM,48,-122,0,0,0
459,58thStGreenway22ndAve,01/20/2014 03:00:00 AM,48,-122,4,0,4
460,58thStGreenway22ndAve,01/20/2014 04:00:00 AM,48,-122,0,0,0
461,58thStGreenway22ndAve,01/20/2014 05:00:00 AM,48,-122,0,1,1
462,58thStGreenway22ndAve,01/20/2014 06:00:00 AM,48,-122,4,6,10
463,58thStGreenway22ndAve,01/20/2014 07:00:00 AM,48,-122,5,0,5
464,58thStGreenway22ndAve,01/20/2014 08:00:00 AM,48,-122,15,11,26
465,58thStGreenway22ndAve,01/20/2014 09:00:00 AM,48,-122,25,7,32
466,58thStGreenway22ndAve,01/20/2014 10:00:00 AM,48,-122,10,21,31
467,58thStGreenway22ndAve,01/20/2014 11:00:00 AM,48,-122,14,3,17
468,58thStGreenway22ndAve,01/20/2014 12:00:00 PM,48,-122,22,8,30
469,58thStGreenway22ndAve,01/20/2014 01:00:00 PM,48,-122,20,19,39
470,58thStGreenway22ndAve,01/20/2014 02:00:00 PM,48,-122,23,22,45
471,58thStGreenway22ndAve,01/20/2014 03:00:00 PM,48,-122,23,12,35
472,58thStGreenway22ndAve,01/20/2014 04:00:00 PM,48,-122,16,9,25
473,58thStGreenway22ndAve,01/20/2014 05:00:00 PM,48,-122,15,5,20
474,58thStGreenway22ndAve,01/20/2014 06:00:00 PM,48,-122,22,15,37
475,58thStGreenway22ndAve,01/20/2014 07:00:00 PM,48,-122,12,3,15
476,58thStGreenway22ndAve,01/20/2014 08:00:00 PM,48,-122,15,6,21
477,58thStGreenway22ndAve,01/20/2014 09:00:00 PM,48,-122,3,1,4
478,58thStGreenway22ndAve,01/20/2014 10:00:00 PM,48,-122,2,0,2
479,58thStGreenway22ndAve,01/20/2014 11:00:00 PM,48,-122,4,0,4
480,58thStGreenway22ndAve,01/21/2014 12:00:00 AM,48,-122,2,0,2
481,58thStGreenway22ndAve,01/21/2014 01:00:00 AM,48,-122,0,0,0
482,58thStGreenway22ndAve,01/21/2014 02:00:00 AM,48,-122,0,0,0
483,58thStGreenway22ndAve,01/21/2014 03:00:00 AM,48,-122,2,0,2
484,58thStGreenway22ndAve,01/21/2014 04:00:00 AM,48,-122,0,0,0
485,58thStGreenway22ndAve,01/21/2014 05:00:00 AM,48,-122,4,0,4
486,58thStGreenway22ndAve,01/21/2014 06:00:00 AM,48,-122,5,6,11
487,58thStGreenway22ndAve,01/21/2014 07:00:00 AM,48,-122,22,1,23
488,58thStGreenway22ndAve,01/21/2014 08:00:00 AM,48,-122,15,12,27
489,58thStGreenway22ndAve,01/21/2014 09:00:00 AM,48,-122,14,9,23
490,58thStGreenway22ndAve,01/21/2014 10:00:00 AM,48,-122,11,5,16
491,58thStGreenway22ndAve,01/21/2014 11:00:00 AM,48,-122,22,18,40
492,58thStGreenway22ndAve,01/21/2014 12:00:00 PM,48,-122,9,17,26
493,58thStGreenway22ndAve,01/21/2014 01:00:00 PM,48,-122,20,11,31
494,58thStGreenway22ndAve,01/21/2014 02:00:00 PM,48,-122,20,19,39
495,58thStGreenway22ndAve,01/21/2014 03:00:00 PM,48,-122,9,17,26
496,58thStGreenway22ndAve,01/21/2014 04:00:00 PM,48,-122,28,13,41
497,58thStGreenway22ndAve,01/21/2014 05:00:00 PM,48,-122,11,17,28
498,58thStGreenway22ndAve,01/21/2014 06:00:00 PM,48,-122,20,7,27
499,58thStGreenway22ndAve,01/21/2014 07:00:00 PM,48,-122,13,8,21
500,58thStGreenway22ndAve,01/21/2014 08:00:00 PM,48,-122,6,2,8
501,58thStGreenway22ndAve,01/21/2014 09:00:00 PM,48,-122,6,2,8
502,58thStGreenway22ndAve,01/21/2014 10:00:00 PM,48,-122,2,0,2
503,58thStGreenway22ndAve,01/21/2014 11:00:00 PM,48,-122,2,0,2
504,58thStGreenway22ndAve,01/22/2014 12:00:00 AM,48,-122,0,2,2
505,58thStGreenway22ndAve,01/22/2014 01:00:00 AM,48,-122,0,6,6
506,58thStGreenway22ndAve,01/22/2014 02:00:00 AM,48,-122,0,1,1
507,58thStGreenway22ndAve,01/22/2014 03:00:00 AM,48,-122,0,0,0
508,58thStGreenway22ndAve,01/22/2014 04:00:00 AM,48,-122,0,0,0
509,58thStGreenway22ndAve,01/22/2014 05:00:00 AM,48,-122,1,0,1
510,58thStGreenway22ndAve,01/22/2014 06:00:00 AM,48,-122,11,4,15
511,58thStGreenway22ndAve,01/22/2014 07:00:00 AM,48,-122,15,4,19
512,58thStGreenway22ndAve,01/22/2014 08:00:00 AM,48,-122,17,9,26
513,58thStGreenway22ndAve,01/22/2014 09:00:00 AM,48,-122,22,7,29
514,58thStGreenway22ndAve,01/22/2014 10:00:00 AM,48,-122,13,14,27
515,58thStGreenway22ndAve,01/22/2014 11:00:00 AM,48,-122,15,12,27
516,58thStGreenway22ndAve,01/22/2014 12:00:00 PM,48,-122,23,18,41
517,58thStGreenway22ndAve,01/22/2014 01:00:00 PM,48,-122,10,15,25
518,58thStGreenway22ndAve,01/22/2014 02:00:00 PM,48,-122,12,10,22
519,58thStGreenway22ndAve,01/22/2014 03:00:00 PM,48,-122,8,22,30
520,58thStGreenway22ndAve,01/22/2014 04:00:00 PM,48,-122,16,14,30
521,58thStGreenway22ndAve,01/22/2014 05:00:00 PM,48,-122,12,25,37
522,58thStGreenway22ndAve,01/22/2014 06:00:00 PM,48,-122,17,20,37
523,58thStGreenway22ndAve,01/22/2014 07:00:00 PM,48,-122,13,15,28
524,58thStGreenway22ndAve,01/22/2014 08:00:00 PM,48,-122,20,12,32
525,58thStGreenway22ndAve,01/22/2014 09:00:00 PM,48,-122,9,3,12
526,58thStGreenway22ndAve,01/22/2014 10:00:00 PM,48,-122,6,5,11
527,58thStGreenway22ndAve,01/22/2014 11:00:00 PM,48,-122,3,2,5
528,58thStGreenway22ndAve,01/23/2014 12:00:00 AM,48,-122,2,0,2
529,58thStGreenway22ndAve,01/23/2014 01:00:00 AM,48,-122,1,1,2
530,58thStGreenway22ndAve,01/23/2014 02:00:00 AM,48,-122,2,0,2
531,58thStGreenway22ndAve,01/23/2014 03:00:00 AM,48,-122,0,2,2
532,58thStGreenway22ndAve,01/23/2014 04:00:00 AM,48,-122,0,0,0
533,58thStGreenway22ndAve,01/23/2014 05:00:00 AM,48,-122,0,0,0
534,58thStGreenway22ndAve,01/23/2014 06:00:00 AM,48,-122,4,1,5
535,58thStGreenway22ndAve,01/23/2014 07:00:00 AM,48,-122,19,7,26
536,58thStGreenway22ndAve,01/23/2014 08:00:00 AM,48,-122,20,18,38
537,58thStGreenway22ndAve,01/23/2014 09:00:00 AM,48,-122,7,12,19
538,58thStGreenway22ndAve,01/23/2014 10:00:00 AM,48,-122,7,14,21
539,58thStGreenway22ndAve,01/23/2014 11:00:00 AM,48,-122,12,13,25
540,58thStGreenway22ndAve,01/23/2014 12:00:00 PM,48,-122,4,16,20
541,58thStGreenway22ndAve,01/23/2014 01:00:00 PM,48,-122,21,14,35
542,58thStGreenway22ndAve,01/23/2014 02:00:00 PM,48,-122,10,19,29
543,58thStGreenway22ndAve,01/23/2014 03:00:00 PM,48,-122,13,20,33
544,58thStGreenway22ndAve,01/23/2014 04:00:00 PM,48,-122,10,14,24
545,58thStGreenway22ndAve,01/23/2014 05:00:00 PM,48,-122,22,13,35
546,58thStGreenway22ndAve,01/23/2014 06:00:00 PM,48,-122,25,17,42
547,58thStGreenway22ndAve,01/23/2014 07:00:00 PM,48,-122,21,15,36
548,58thStGreenway22ndAve,01/23/2014 08:00:00 PM,48,-122,9,6,15
549,58thStGreenway22ndAve,01/23/2014 09:00:00 PM,48,-122,6,2,8
550,58thStGreenway22ndAve,01/23/2014 10:00:00 PM,48,-122,6,0,6
551,58thStGreenway22ndAve,01/23/2014 11:00:00 PM,48,-122,6,1,7
552,58thStGreenway22ndAve,01/24/2014 12:00:00 AM,48,-122,0,0,0
553,58thStGreenway22ndAve,01/24/2014 01:00:00 AM,48,-122,2,2,4
554,58thStGreenway22ndAve,01/24/2014 02:00:00 AM,48,-122,2,0,2
555,58thStGreenway22ndAve,01/24/2014 03:00:00 AM,48,-122,2,1,3
556,58thStGreenway22ndAve,01/24/2014 04:00:00 AM,48,-122,0,0,0
557,58thStGreenway22ndAve,01/24/2014 05:00:00 AM,48,-122,2,0,2
558,58thStGreenway22ndAve,01/24/2014 06:00:00 AM,48,-122,5,3,8
559,58thStGreenway22ndAve,01/24/2014 07:00:00 AM,48,-122,14,9,23
560,58thStGreenway22ndAve,01/24/2014 08:00:00 AM,48,-122,12,6,18
561,58thStGreenway22ndAve,01/24/2014 09:00:00 AM,48,-122,22,11,33
562,58thStGreenway22ndAve,01/24/2014 10:00:00 AM,48,-122,8,17,25
563,58thStGreenway22ndAve,01/24/2014 11:00:00 AM,48,-122,24,15,39
564,58thStGreenway22ndAve,01/24/2014 12:00:00 PM,48,-122,26,18,44
565,58thStGreenway22ndAve,01/24/2014 01:00:00 PM,48,-122,25,22,47
566,58thStGreenway22ndAve,01/24/2014 02:00:00 PM,48,-122,14,11,25
567,58thStGreenway22ndAve,01/24/2014 03:00:00 PM,48,-122,18,14,32
568,58thStGreenway22ndAve,01/24/2014 04:00:00 PM,48,-122,30,28,58
569,58thStGreenway22ndAve,01/24/2014 05:00:00 PM,48,-122,30,15,45
570,58thStGreenway22ndAve,01/24/2014 06:00:00 PM,48,-122,32,9,41
571,58thStGreenway22ndAve,01/24/2014 07:00:00 PM,48,-122,24,12,36
572,58thStGreenway22ndAve,01/24/2014 08:00:00 PM,48,-122,21,2,23
573,58thStGreenway22ndAve,01/24/2014 09:00:00 PM,48,-122,7,6,13
574,58thStGreenway22ndAve,01/24/2014 10:00:00 PM,48,-122,8,5,13
575,58thStGreenway22ndAve,01/24/2014 11:00:00 PM,48,-122,4,3,7
576,58thStGreenway22ndAve,01/25/2014 12:00:00 AM,48,-122,5,4,9
577,58thStGreenway22ndAve,01/25/2014 01:00:00 AM,48,-122,0,2,2
578,58thStGreenway22ndAve,01/25/2014 02:00:00 AM,48,-122,0,3,3
579,58thStGreenway22ndAve,01/25/2014 03:00:00 AM,48,-122,0,0,0
580,58thStGreenway22ndAve,01/25/2014 04:00:00 AM,48,-122,1,0,1
581,58thStGreenway22ndAve,01/25/2014 05:00:00 AM,48,-122,0,0,0
582,58thStGreenway22ndAve,01/25/2014 06:00:00 AM,48,-122,2,1,3
583,58thStGreenway22ndAve,01/25/2014 07:00:00 AM,48,-122,7,0,7
584,58thStGreenway22ndAve,01/25/2014 08:00:00 AM,48,-122,10,8,18
585,58thStGreenway22ndAve,01/25/2014 09:00:00 AM,48,-122,19,7,26
586,58thStGreenway22ndAve,01/25/2014 10:00:00 AM,48,-122,7,26,33
587,58thStGreenway22ndAve,01/25/2014 11:00:00 AM,48,-122,34,34,68
588,58thStGreenway22ndAve,01/25/2014 12:00:00 PM,48,-122,46,35,81
589,58thStGreenway22ndAve,01/25/2014 01:00:00 PM,48,-122,39,43,82
590,58thStGreenway22ndAve,01/25/2014 02:00:00 PM,48,-122,61,40,101
591,58thStGreenway22ndAve,01/25/2014 03:00:00 PM,48,-122,32,20,52
592,58thStGreenway22ndAve,01/25/2014 04:00:00 PM,48,-122,34,25,59
593,58thStGreenway22ndAve,01/25/2014 05:00:00 PM,48,-122,26,10,36
594,58thStGreenway22ndAve,01/25/2014 06:00:00 PM,48,-122,44,15,59
595,58thStGreenway22ndAve,01/25/2014 07:00:00 PM,48,-122,27,18,45
596,58thStGreenway22ndAve,01/25/2014 08:00:00 PM,48,-122,10,8,18
597,58thStGreenway22ndAve,01/25/2014 09:00:00 PM,48,-122,6,9,15
598,58thStGreenway22ndAve,01/25/2014 10:00:00 PM,48,-122,13,11,24
599,58thStGreenway22ndAve,01/25/2014 11:00:00 PM,48,-122,14,4,18
600,58thStGreenway22ndAve,01/26/2014 12:00:00 AM,48,-122,6,0,6
601,58thStGreenway22ndAve,01/26/2014 01:00:00 AM,48,-122,1,3,4
602,58thStGreenway22ndAve,01/26/2014 02:00:00 AM,48,-122,0,0,0
603,58thStGreenway22ndAve,01/26/2014 03:00:00 AM,48,-122,0,1,1
604,58thStGreenway22ndAve,01/26/2014 04:00:00 AM,48,-122,0,0,0
605,58thStGreenway22ndAve,01/26/2014 05:00:00 AM,48,-122,6,0,6
606,58thStGreenway22ndAve,01/26/2014 06:00:00 AM,48,-122,0,1,1
607,58thStGreenway22ndAve,01/26/2014 07:00:00 AM,48,-122,2,0,2
608,58thStGreenway22ndAve,01/26/2014 08:00:00 AM,48,-122,5,1,6
609,58thStGreenway22ndAve,01/26/2014 09:00:00 AM,48,-122,11,7,18
610,58thStGreenway22ndAve,01/26/2014 10:00:00 AM,48,-122,30,24,54
611,58thStGreenway22ndAve,01/26/2014 11:00:00 AM,48,-122,23,24,47
612,58thStGreenway22ndAve,01/26/2014 12:00:00 PM,48,-122,45,26,71
613,58thStGreenway22ndAve,01/26/2014 01:00:00 PM,48,-122,29,25,54
614,58thStGreenway22ndAve,01/26/2014 02:00:00 PM,48,-122,45,14,59
615,58thStGreenway22ndAve,01/26/2014 03:00:00 PM,48,-122,23,17,40
616,58thStGreenway22ndAve,01/26/2014 04:00:00 PM,48,-122,43,14,57
617,58thStGreenway22ndAve,01/26/2014 05:00:00 PM,48,-122,24,14,38
618,58thStGreenway22ndAve,01/26/2014 06:00:00 PM,48,-122,18,9,27
619,58thStGreenway22ndAve,01/26/2014 07:00:00 PM,48,-122,11,1,12
620,58thStGreenway22ndAve,01/26/2014 08:00:00 PM,48,-122,10,5,15
621,58thStGreenway22ndAve,01/26/2014 09:00:00 PM,48,-122,9,3,12
622,58thStGreenway22ndAve,01/26/2014 10:00:00 PM,48,-122,4,4,8
623,58thStGreenway22ndAve,01/26/2014 11:00:00 PM,48,-122,1,2,3
624,58thStGreenway22ndAve,01/27/2014 12:00:00 AM,48,-122,1,0,1
625,58thStGreenway22ndAve,01/27/2014 01:00:00 AM,48,-122,2,2,4
626,58thStGreenway22ndAve,01/27/2014 02:00:00 AM,48,-122,2,0,2
627,58thStGreenway22ndAve,01/27/2014 03:00:00 AM,48,-122,2,0,2
628,58thStGreenway22ndAve,01/27/2014 04:00:00 AM,48,-122,0,0,0
629,58thStGreenway22ndAve,01/27/2014 05:00:00 AM,48,-122,2,1,3
630,58thStGreenway22ndAve,01/27/2014 06:00:00 AM,48,-122,9,1,10
631,58thStGreenway22ndAve,01/27/2014 07:00:00 AM,48,-122,17,10,27
632,58thStGreenway22ndAve,01/27/2014 08:00:00 AM,48,-122,14,13,27
633,58thStGreenway22ndAve,01/27/2014 09:00:00 AM,48,-122,7,17,24
634,58thStGreenway22ndAve,01/27/2014 10:00:00 AM,48,-122,7,6,13
635,58thStGreenway22ndAve,01/27/2014 11:00:00 AM,48,-122,6,14,20
636,58thStGreenway22ndAve,01/27/2014 12:00:00 PM,48,-122,7,9,16
637,58thStGreenway22ndAve,01/27/2014 01:00:00 PM,48,-122,14,10,24
638,58thStGreenway22ndAve,01/27/2014 02:00:00 PM,48,-122,16,19,35
639,58thStGreenway22ndAve,01/27/2014 03:00:00 PM,48,-122,16,17,33
640,58thStGreenway22ndAve,01/27/2014 04:00:00 PM,48,-122,8,14,22
641,58thStGreenway22ndAve,01/27/2014 05:00:00 PM,48,-122,10,12,22
642,58thStGreenway22ndAve,01/27/2014 06:00:00 PM,48,-122,8,10,18
643,58thStGreenway22ndAve,01/27/2014 07:00:00 PM,48,-122,10,13,23
644,58thStGreenway22ndAve,01/27/2014 08:00:00 PM,48,-122,6,6,12
645,58thStGreenway22ndAve,01/27/2014 09:00:00 PM,48,-122,5,4,9
646,58thStGreenway22ndAve,01/27/2014 10:00:00 PM,48,-122,8,3,11
647,58thStGreenway22ndAve,01/27/2014 11:00:00 PM,48,-122,5,3,8
648,58thStGreenway22ndAve,01/28/2014 12:00:00 AM,48,-122,4,2,6
649,58thStGreenway22ndAve,01/28/2014 01:00:00 AM,48,-122,0,0,0
650,58thStGreenway22ndAve,01/28/2014 02:00:00 AM,48,-122,2,0,2
651,58thStGreenway22ndAve,01/28/2014 03:00:00 AM,48,-122,0,0,0
652,58thStGreenway22ndAve,01/28/2014 04:00:00 AM,48,-122,0,0,0
653,58thStGreenway22ndAve,01/28/2014 05:00:00 AM,48,-122,0,6,6
654,58thStGreenway22ndAve,01/28/2014 06:00:00 AM,48,-122,8,7,15
