,Name,Date,Latitude,Longitude,NB,SB,TotalCount
279,FremontBridge,10/14/2012 03:00:00 PM,47.6475229,-122.3508511,15.0,22.0,37.0
280,FremontBridge,10/14/2012 04:00:00 PM,47.6475229,-122.3508511,16.0,18.0,34.0
281,FremontBridge,10/14/2012 05:00:00 PM,47.6475229,-122.3508511,10.0,27.0,37.0
282,FremontBridge,10/14/2012 06:00:00 PM,47.6475229,-122.3508511,9.0,18.0,27.0
283,FremontBridge,10/14/2012 07:00:00 PM,47.6475229,-122.3508511,13.0,10.0,23.0
284,FremontBridge,10/14/2012 08:00:00 PM,47.6475229,-122.3508511,6.0,5.0,11.0
285,FremontBridge,10/14/2012 09:00:00 PM,47.6475229,-122.3508511,4.0,8.0,12.0
286,FremontBridge,10/14/2012 10:00:00 PM,47.6475229,-122.3508511,6.0,7.0,13.0
287,FremontBridge,10/14/2012 11:00:00 PM,47.6475229,-122.3508511,7.0,3.0,10.0
288,FremontBridge,10/15/2012 12:00:00 AM,47.6475229,-122.3508511,5.0,2.0,7.0
289,FremontBridge,10/15/2012 01:00:00 AM,47.6475229,-122.3508511,1.0,2.0,3.0
290,FremontBridge,10/15/2012 02:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
291,FremontBridge,10/15/2012 03:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
292,FremontBridge,10/15/2012 04:00:00 AM,47.6475229,-122.3508511,2.0,4.0,6.0
293,FremontBridge,10/15/2012 05:00:00 AM,47.6475229,-122.3508511,7.0,19.0,26.0
294,FremontBridge,10/15/2012 06:00:00 AM,47.6475229,-122.3508511,34.0,59.0,93.0
295,FremontBridge,10/15/2012 07:00:00 AM,47.6475229,-122.3508511,58.0,167.0,225.0
296,FremontBridge,10/15/2012 08:00:00 AM,47.6475229,-122.3508511,92.0,235.0,327.0
297,FremontBridge,10/15/2012 09:00:00 AM,47.6475229,-122.3508511,73.0,130.0,203.0
298,FremontBridge,10/15/2012 10:00:00 AM,47.6475229,-122.3508511,29.0,57.0,86.0
299,FremontBridge,10/15/2012 11:00:00 AM,47.6475229,-122.3508511,21.0,45.0,66.0
300,FremontBridge,10/15/2012 12:00:00 PM,47.6475229,-122.3508511,38.0,46.0,84.0
301,FremontBridge,10/15/2012 01:00:00 PM,47.6475229,-122.3508511,29.0,42.0,71.0
302,FremontBridge,10/15/2012 02:00:00 PM,47.6475229,-122.3508511,33.0,40.0,73.0
303,FremontBridge,10/15/2012 03:00:00 PM,47.6475229,-122.3508511,58.0,49.0,107.0
304,FremontBridge,10/15/2012 04:00:00 PM,47.6475229,-122.3508511,76.0,64.0,140.0
305,FremontBridge,10/15/2012 05:00:00 PM,47.6475229,-122.3508511,239.0,96.0,335.0
306,FremontBridge,10/15/2012 06:00:00 PM,47.6475229,-122.3508511,150.0,54.0,204.0
307,FremontBridge,10/15/2012 07:00:00 PM,47.6475229,-122.3508511,51.0,27.0,78.0
308,FremontBridge,10/15/2012 08:00:00 PM,47.6475229,-122.3508511,38.0,17.0,55.0
309,FremontBridge,10/15/2012 09:00:00 PM,47.6475229,-122.3508511,18.0,18.0,36.0
310,FremontBridge,10/15/2012 10:00:00 PM,47.6475229,-122.3508511,11.0,15.0,26.0
311,FremontBridge,10/15/2012 11:00:00 PM,47.6475229,-122.3508511,7.0,7.0,14.0
312,FremontBridge,10/16/2012 12:00:00 AM,47.6475229,-122.3508511,4.0,6.0,10.0
313,FremontBridge,10/16/2012 01:00:00 AM,47.6475229,-122.3508511,3.0,2.0,5.0
314,FremontBridge,10/16/2012 02:00:00 AM,47.6475229,-122.3508511,0.0,3.0,3.0
315,FremontBridge,10/16/2012 03:00:00 AM,47.6475229,-122.3508511,4.0,1.0,5.0
316,FremontBridge,10/16/2012 04:00:00 AM,47.6475229,-122.3508511,3.0,2.0,5.0
317,FremontBridge,10/16/2012 05:00:00 AM,47.6475229,-122.3508511,8.0,21.0,29.0
318,FremontBridge,10/16/2012 06:00:00 AM,47.6475229,-122.3508511,34.0,88.0,122.0
319,FremontBridge,10/16/2012 07:00:00 AM,47.6475229,-122.3508511,69.0,187.0,256.0
320,FremontBridge,10/16/2012 08:00:00 AM,47.6475229,-122.3508511,104.0,253.0,357.0
321,FremontBridge,10/16/2012 09:00:00 AM,47.6475229,-122.3508511,77.0,130.0,207.0
322,FremontBridge,10/16/2012 10:00:00 AM,47.6475229,-122.3508511,47.0,77.0,124.0
323,FremontBridge,10/16/2012 11:00:00 AM,47.6475229,-122.3508511,36.0,47.0,83.0
324,FremontBridge,10/16/2012 12:00:00 PM,47.6475229,-122.3508511,26.0,49.0,75.0
325,FremontBridge,10/16/2012 01:00:00 PM,47.6475229,-122.3508511,42.0,48.0,90.0
326,FremontBridge,10/16/2012 02:00:00 PM,47.6475229,-122.3508511,44.0,53.0,97.0
327,FremontBridge,10/16/2012 03:00:00 PM,47.6475229,-122.3508511,86.0,77.0,163.0
328,FremontBridge,10/16/2012 04:00:00 PM,47.6475229,-122.3508511,146.0,109.0,255.0
329,FremontBridge,10/16/2012 05:00:00 PM,47.6475229,-122.3508511,353.0,147.0,500.0
330,FremontBridge,10/16/2012 06:00:00 PM,47.6475229,-122.3508511,198.0,109.0,307.0
331,FremontBridge,10/16/2012 07:00:00 PM,47.6475229,-122.3508511,90.0,45.0,135.0
332,FremontBridge,10/16/2012 08:00:00 PM,47.6475229,-122.3508511,47.0,41.0,88.0
333,FremontBridge,10/16/2012 09:00:00 PM,47.6475229,-122.3508511,30.0,35.0,65.0
334,FremontBridge,10/16/2012 10:00:00 PM,47.6475229,-122.3508511,14.0,16.0,30.0
335,FremontBridge,10/16/2012 11:00:00 PM,47.6475229,-122.3508511,12.0,13.0,25.0
336,FremontBridge,10/17/2012 12:00:00 AM,47.6475229,-122.3508511,9.0,13.0,22.0
337,FremontBridge,10/17/2012 01:00:00 AM,47.6475229,-122.3508511,3.0,3.0,6.0
338,FremontBridge,10/17/2012 02:00:00 AM,47.6475229,-122.3508511,3.0,2.0,5.0
339,FremontBridge,10/17/2012 03:00:00 AM,47.6475229,-122.3508511,4.0,0.0,4.0
340,FremontBridge,10/17/2012 04:00:00 AM,47.6475229,-122.3508511,3.0,4.0,7.0
341,FremontBridge,10/17/2012 05:00:00 AM,47.6475229,-122.3508511,9.0,21.0,30.0
342,FremontBridge,10/17/2012 06:00:00 AM,47.6475229,-122.3508511,44.0,89.0,133.0
343,FremontBridge,10/17/2012 07:00:00 AM,47.6475229,-122.3508511,85.0,213.0,298.0
344,FremontBridge,10/17/2012 08:00:00 AM,47.6475229,-122.3508511,133.0,283.0,416.0
345,FremontBridge,10/17/2012 09:00:00 AM,47.6475229,-122.3508511,78.0,166.0,244.0
346,FremontBridge,10/17/2012 10:00:00 AM,47.6475229,-122.3508511,47.0,49.0,96.0
347,FremontBridge,10/17/2012 11:00:00 AM,47.6475229,-122.3508511,26.0,52.0,78.0
348,FremontBridge,10/17/2012 12:00:00 PM,47.6475229,-122.3508511,50.0,61.0,111.0
349,FremontBridge,10/17/2012 01:00:00 PM,47.6475229,-122.3508511,40.0,56.0,96.0
350,FremontBridge,10/17/2012 02:00:00 PM,47.6475229,-122.3508511,51.0,54.0,105.0
351,FremontBridge,10/17/2012 03:00:00 PM,47.6475229,-122.3508511,89.0,72.0,161.0
352,FremontBridge,10/17/2012 04:00:00 PM,47.6475229,-122.3508511,145.0,113.0,258.0
353,FremontBridge,10/17/2012 05:00:00 PM,47.6475229,-122.3508511,332.0,150.0,482.0
354,FremontBridge,10/17/2012 06:00:00 PM,47.6475229,-122.3508511,241.0,117.0,358.0
355,FremontBridge,10/17/2012 07:00:00 PM,47.6475229,-122.3508511,94.0,51.0,145.0
356,FremontBridge,10/17/2012 08:00:00 PM,47.6475229,-122.3508511,40.0,18.0,58.0
357,FremontBridge,10/17/2012 09:00:00 PM,47.6475229,-122.3508511,41.0,25.0,66.0
358,FremontBridge,10/17/2012 10:00:00 PM,47.6475229,-122.3508511,23.0,25.0,48.0
359,FremontBridge,10/17/2012 11:00:00 PM,47.6475229,-122.3508511,6.0,10.0,16.0
360,FremontBridge,10/18/2012 12:00:00 AM,47.6475229,-122.3508511,0.0,7.0,7.0
361,FremontBridge,10/18/2012 01:00:00 AM,47.6475229,-122.3508511,4.0,3.0,7.0
362,FremontBridge,10/18/2012 02:00:00 AM,47.6475229,-122.3508511,4.0,5.0,9.0
363,FremontBridge,10/18/2012 03:00:00 AM,47.6475229,-122.3508511,4.0,1.0,5.0
364,FremontBridge,10/18/2012 04:00:00 AM,47.6475229,-122.3508511,1.0,7.0,8.0
365,FremontBridge,10/18/2012 05:00:00 AM,47.6475229,-122.3508511,12.0,14.0,26.0
366,FremontBridge,10/18/2012 06:00:00 AM,47.6475229,-122.3508511,35.0,88.0,123.0
367,FremontBridge,10/18/2012 07:00:00 AM,47.6475229,-122.3508511,73.0,206.0,279.0
368,FremontBridge,10/18/2012 08:00:00 AM,47.6475229,-122.3508511,130.0,246.0,376.0
369,FremontBridge,10/18/2012 09:00:00 AM,47.6475229,-122.3508511,83.0,147.0,230.0
370,FremontBridge,10/18/2012 10:00:00 AM,47.6475229,-122.3508511,35.0,59.0,94.0
371,FremontBridge,10/18/2012 11:00:00 AM,47.6475229,-122.3508511,46.0,47.0,93.0
372,FremontBridge,10/18/2012 12:00:00 PM,47.6475229,-122.3508511,56.0,54.0,110.0
373,FremontBridge,10/18/2012 01:00:00 PM,47.6475229,-122.3508511,70.0,51.0,121.0
374,FremontBridge,10/18/2012 02:00:00 PM,47.6475229,-122.3508511,51.0,53.0,104.0
375,FremontBridge,10/18/2012 03:00:00 PM,47.6475229,-122.3508511,77.0,68.0,145.0
376,FremontBridge,10/18/2012 04:00:00 PM,47.6475229,-122.3508511,132.0,98.0,230.0
377,FremontBridge,10/18/2012 05:00:00 PM,47.6475229,-122.3508511,334.0,130.0,464.0
378,FremontBridge,10/18/2012 06:00:00 PM,47.6475229,-122.3508511,191.0,89.0,280.0
379,FremontBridge,10/18/2012 07:00:00 PM,47.6475229,-122.3508511,62.0,25.0,87.0
380,FremontBridge,10/18/2012 08:00:00 PM,47.6475229,-122.3508511,34.0,25.0,59.0
381,FremontBridge,10/18/2012 09:00:00 PM,47.6475229,-122.3508511,23.0,13.0,36.0
382,FremontBridge,10/18/2012 10:00:00 PM,47.6475229,-122.3508511,10.0,6.0,16.0
383,FremontBridge,10/18/2012 11:00:00 PM,47.6475229,-122.3508511,7.0,7.0,14.0
384,FremontBridge,10/19/2012 12:00:00 AM,47.6475229,-122.3508511,9.0,3.0,12.0
385,FremontBridge,10/19/2012 01:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
386,FremontBridge,10/19/2012 02:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
387,FremontBridge,10/19/2012 03:00:00 AM,47.6475229,-122.3508511,2.0,0.0,2.0
388,FremontBridge,10/19/2012 04:00:00 AM,47.6475229,-122.3508511,5.0,4.0,9.0
389,FremontBridge,10/19/2012 05:00:00 AM,47.6475229,-122.3508511,6.0,20.0,26.0
390,FremontBridge,10/19/2012 06:00:00 AM,47.6475229,-122.3508511,21.0,50.0,71.0
391,FremontBridge,10/19/2012 07:00:00 AM,47.6475229,-122.3508511,54.0,126.0,180.0
392,FremontBridge,10/19/2012 08:00:00 AM,47.6475229,-122.3508511,76.0,169.0,245.0
393,FremontBridge,10/19/2012 09:00:00 AM,47.6475229,-122.3508511,76.0,93.0,169.0
394,FremontBridge,10/19/2012 10:00:00 AM,47.6475229,-122.3508511,24.0,41.0,65.0
395,FremontBridge,10/19/2012 11:00:00 AM,47.6475229,-122.3508511,26.0,26.0,52.0
396,FremontBridge,10/19/2012 12:00:00 PM,47.6475229,-122.3508511,24.0,26.0,50.0
397,FremontBridge,10/19/2012 01:00:00 PM,47.6475229,-122.3508511,44.0,34.0,78.0
398,FremontBridge,10/19/2012 02:00:00 PM,47.6475229,-122.3508511,36.0,39.0,75.0
399,FremontBridge,10/19/2012 03:00:00 PM,47.6475229,-122.3508511,56.0,54.0,110.0
400,FremontBridge,10/19/2012 04:00:00 PM,47.6475229,-122.3508511,98.0,79.0,177.0
401,FremontBridge,10/19/2012 05:00:00 PM,47.6475229,-122.3508511,212.0,85.0,297.0
402,FremontBridge,10/19/2012 06:00:00 PM,47.6475229,-122.3508511,134.0,57.0,191.0
403,FremontBridge,10/19/2012 07:00:00 PM,47.6475229,-122.3508511,46.0,16.0,62.0
404,FremontBridge,10/19/2012 08:00:00 PM,47.6475229,-122.3508511,29.0,13.0,42.0
405,FremontBridge,10/19/2012 09:00:00 PM,47.6475229,-122.3508511,12.0,7.0,19.0
406,FremontBridge,10/19/2012 10:00:00 PM,47.6475229,-122.3508511,9.0,8.0,17.0
407,FremontBridge,10/19/2012 11:00:00 PM,47.6475229,-122.3508511,11.0,8.0,19.0
408,FremontBridge,10/20/2012 12:00:00 AM,47.6475229,-122.3508511,5.0,4.0,9.0
409,FremontBridge,10/20/2012 01:00:00 AM,47.6475229,-122.3508511,7.0,1.0,8.0
410,FremontBridge,10/20/2012 02:00:00 AM,47.6475229,-122.3508511,4.0,8.0,12.0
411,FremontBridge,10/20/2012 03:00:00 AM,47.6475229,-122.3508511,3.0,2.0,5.0
412,FremontBridge,10/20/2012 04:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
413,FremontBridge,10/20/2012 05:00:00 AM,47.6475229,-122.3508511,6.0,9.0,15.0
414,FremontBridge,10/20/2012 06:00:00 AM,47.6475229,-122.3508511,6.0,10.0,16.0
415,FremontBridge,10/20/2012 07:00:00 AM,47.6475229,-122.3508511,12.0,16.0,28.0
416,FremontBridge,10/20/2012 08:00:00 AM,47.6475229,-122.3508511,18.0,28.0,46.0
417,FremontBridge,10/20/2012 09:00:00 AM,47.6475229,-122.3508511,30.0,29.0,59.0
418,FremontBridge,10/20/2012 10:00:00 AM,47.6475229,-122.3508511,31.0,52.0,83.0
419,FremontBridge,10/20/2012 11:00:00 AM,47.6475229,-122.3508511,33.0,59.0,92.0
420,FremontBridge,10/20/2012 12:00:00 PM,47.6475229,-122.3508511,34.0,64.0,98.0
421,FremontBridge,10/20/2012 01:00:00 PM,47.6475229,-122.3508511,51.0,62.0,113.0
422,FremontBridge,10/20/2012 02:00:00 PM,47.6475229,-122.3508511,46.0,52.0,98.0
423,FremontBridge,10/20/2012 03:00:00 PM,47.6475229,-122.3508511,28.0,44.0,72.0
424,FremontBridge,10/20/2012 04:00:00 PM,47.6475229,-122.3508511,46.0,30.0,76.0
425,FremontBridge,10/20/2012 05:00:00 PM,47.6475229,-122.3508511,26.0,37.0,63.0
426,FremontBridge,10/20/2012 06:00:00 PM,47.6475229,-122.3508511,38.0,31.0,69.0
427,FremontBridge,10/20/2012 07:00:00 PM,47.6475229,-122.3508511,18.0,18.0,36.0
428,FremontBridge,10/20/2012 08:00:00 PM,47.6475229,-122.3508511,12.0,10.0,22.0
429,FremontBridge,10/20/2012 09:00:00 PM,47.6475229,-122.3508511,8.0,5.0,13.0
430,FremontBridge,10/20/2012 10:00:00 PM,47.6475229,-122.3508511,6.0,6.0,12.0
431,FremontBridge,10/20/2012 11:00:00 PM,47.6475229,-122.3508511,12.0,8.0,20.0
432,FremontBridge,10/21/2012 12:00:00 AM,47.6475229,-122.3508511,12.0,5.0,17.0
433,FremontBridge,10/21/2012 01:00:00 AM,47.6475229,-122.3508511,9.0,2.0,11.0
434,FremontBridge,10/21/2012 02:00:00 AM,47.6475229,-122.3508511,4.0,7.0,11.0
435,FremontBridge,10/21/2012 03:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
436,FremontBridge,10/21/2012 04:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
437,FremontBridge,10/21/2012 05:00:00 AM,47.6475229,-122.3508511,4.0,4.0,8.0
438,FremontBridge,10/21/2012 06:00:00 AM,47.6475229,-122.3508511,5.0,8.0,13.0
439,FremontBridge,10/21/2012 07:00:00 AM,47.6475229,-122.3508511,6.0,9.0,15.0
440,FremontBridge,10/21/2012 08:00:00 AM,47.6475229,-122.3508511,11.0,26.0,37.0
441,FremontBridge,10/21/2012 09:00:00 AM,47.6475229,-122.3508511,22.0,28.0,50.0
442,FremontBridge,10/21/2012 10:00:00 AM,47.6475229,-122.3508511,28.0,38.0,66.0
443,FremontBridge,10/21/2012 11:00:00 AM,47.6475229,-122.3508511,23.0,34.0,57.0
444,FremontBridge,10/21/2012 12:00:00 PM,47.6475229,-122.3508511,37.0,63.0,100.0
445,FremontBridge,10/21/2012 01:00:00 PM,47.6475229,-122.3508511,41.0,48.0,89.0
446,FremontBridge,10/21/2012 02:00:00 PM,47.6475229,-122.3508511,47.0,67.0,114.0
447,FremontBridge,10/21/2012 03:00:00 PM,47.6475229,-122.3508511,52.0,63.0,115.0
448,FremontBridge,10/21/2012 04:00:00 PM,47.6475229,-122.3508511,30.0,42.0,72.0
449,FremontBridge,10/21/2012 05:00:00 PM,47.6475229,-122.3508511,46.0,36.0,82.0
450,FremontBridge,10/21/2012 06:00:00 PM,47.6475229,-122.3508511,19.0,25.0,44.0
451,FremontBridge,10/21/2012 07:00:00 PM,47.6475229,-122.3508511,10.0,7.0,17.0
452,FremontBridge,10/21/2012 08:00:00 PM,47.6475229,-122.3508511,18.0,3.0,21.0
453,FremontBridge,10/21/2012 09:00:00 PM,47.6475229,-122.3508511,10.0,16.0,26.0
454,FremontBridge,10/21/2012 10:00:00 PM,47.6475229,-122.3508511,7.0,2.0,9.0
455,FremontBridge,10/21/2012 11:00:00 PM,47.6475229,-122.3508511,6.0,1.0,7.0
456,FremontBridge,10/22/2012 12:00:00 AM,47.6475229,-122.3508511,2.0,4.0,6.0
457,FremontBridge,10/22/2012 01:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
458,FremontBridge,10/22/2012 02:00:00 AM,47.6475229,-122.3508511,0.0,2.0,2.0
459,FremontBridge,10/22/2012 03:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
460,FremontBridge,10/22/2012 04:00:00 AM,47.6475229,-122.3508511,5.0,5.0,10.0
461,FremontBridge,10/22/2012 05:00:00 AM,47.6475229,-122.3508511,8.0,19.0,27.0
462,FremontBridge,10/22/2012 06:00:00 AM,47.6475229,-122.3508511,32.0,85.0,117.0
463,FremontBridge,10/22/2012 07:00:00 AM,47.6475229,-122.3508511,74.0,184.0,258.0
464,FremontBridge,10/22/2012 08:00:00 AM,47.6475229,-122.3508511,92.0,256.0,348.0
465,FremontBridge,10/22/2012 09:00:00 AM,47.6475229,-122.3508511,54.0,107.0,161.0
466,FremontBridge,10/22/2012 10:00:00 AM,47.6475229,-122.3508511,38.0,29.0,67.0
467,FremontBridge,10/22/2012 11:00:00 AM,47.6475229,-122.3508511,20.0,22.0,42.0
468,FremontBridge,10/22/2012 12:00:00 PM,47.6475229,-122.3508511,23.0,18.0,41.0
469,FremontBridge,10/22/2012 01:00:00 PM,47.6475229,-122.3508511,20.0,20.0,40.0
470,FremontBridge,10/22/2012 02:00:00 PM,47.6475229,-122.3508511,26.0,19.0,45.0
471,FremontBridge,10/22/2012 03:00:00 PM,47.6475229,-122.3508511,38.0,33.0,71.0
472,FremontBridge,10/22/2012 04:00:00 PM,47.6475229,-122.3508511,87.0,63.0,150.0
473,FremontBridge,10/22/2012 05:00:00 PM,47.6475229,-122.3508511,272.0,97.0,369.0
474,FremontBridge,10/22/2012 06:00:00 PM,47.6475229,-122.3508511,145.0,54.0,199.0
475,FremontBridge,10/22/2012 07:00:00 PM,47.6475229,-122.3508511,49.0,25.0,74.0
476,FremontBridge,10/22/2012 08:00:00 PM,47.6475229,-122.3508511,26.0,14.0,40.0
477,FremontBridge,10/22/2012 09:00:00 PM,47.6475229,-122.3508511,11.0,17.0,28.0
478,FremontBridge,10/22/2012 10:00:00 PM,47.6475229,-122.3508511,9.0,6.0,15.0
479,FremontBridge,10/22/2012 11:00:00 PM,47.6475229,-122.3508511,4.0,7.0,11.0
480,FremontBridge,10/23/2012 12:00:00 AM,47.6475229,-122.3508511,3.0,3.0,6.0
481,FremontBridge,10/23/2012 01:00:00 AM,47.6475229,-122.3508511,1.0,1.0,2.0
482,FremontBridge,10/23/2012 02:00:00 AM,47.6475229,-122.3508511,1.0,2.0,3.0
483,FremontBridge,10/23/2012 03:00:00 AM,47.6475229,-122.3508511,1.0,0.0,1.0
484,FremontBridge,10/23/2012 04:00:00 AM,47.6475229,-122.3508511,6.0,5.0,11.0
485,FremontBridge,10/23/2012 05:00:00 AM,47.6475229,-122.3508511,8.0,27.0,35.0
486,FremontBridge,10/23/2012 06:00:00 AM,47.6475229,-122.3508511,33.0,79.0,112.0
487,FremontBridge,10/23/2012 07:00:00 AM,47.6475229,-122.3508511,67.0,169.0,236.0
488,FremontBridge,10/23/2012 08:00:00 AM,47.6475229,-122.3508511,105.0,238.0,343.0
489,FremontBridge,10/23/2012 09:00:00 AM,47.6475229,-122.3508511,58.0,110.0,168.0
490,FremontBridge,10/23/2012 10:00:00 AM,47.6475229,-122.3508511,31.0,48.0,79.0
491,FremontBridge,10/23/2012 11:00:00 AM,47.6475229,-122.3508511,25.0,27.0,52.0
492,FremontBridge,10/23/2012 12:00:00 PM,47.6475229,-122.3508511,35.0,33.0,68.0
493,FremontBridge,10/23/2012 01:00:00 PM,47.6475229,-122.3508511,23.0,36.0,59.0
494,FremontBridge,10/23/2012 02:00:00 PM,47.6475229,-122.3508511,38.0,38.0,76.0
495,FremontBridge,10/23/2012 03:00:00 PM,47.6475229,-122.3508511,49.0,51.0,100.0
496,FremontBridge,10/23/2012 04:00:00 PM,47.6475229,-122.3508511,114.0,76.0,190.0
497,FremontBridge,10/23/2012 05:00:00 PM,47.6475229,-122.3508511,299.0,135.0,434.0
498,FremontBridge,10/23/2012 06:00:00 PM,47.6475229,-122.3508511,194.0,76.0,270.0
499,FremontBridge,10/23/2012 07:00:00 PM,47.6475229,-122.3508511,67.0,37.0,104.0
500,FremontBridge,10/23/2012 08:00:00 PM,47.6475229,-122.3508511,38.0,21.0,59.0
501,FremontBridge,10/23/2012 09:00:00 PM,47.6475229,-122.3508511,26.0,24.0,50.0
502,FremontBridge,10/23/2012 10:00:00 PM,47.6475229,-122.3508511,10.0,11.0,21.0
503,FremontBridge,10/23/2012 11:00:00 PM,47.6475229,-122.3508511,5.0,16.0,21.0
504,FremontBridge,10/24/2012 12:00:00 AM,47.6475229,-122.3508511,8.0,3.0,11.0
505,FremontBridge,10/24/2012 01:00:00 AM,47.6475229,-122.3508511,9.0,2.0,11.0
506,FremontBridge,10/24/2012 02:00:00 AM,47.6475229,-122.3508511,2.0,7.0,9.0
507,FremontBridge,10/24/2012 03:00:00 AM,47.6475229,-122.3508511,3.0,1.0,4.0
508,FremontBridge,10/24/2012 04:00:00 AM,47.6475229,-122.3508511,3.0,2.0,5.0
509,FremontBridge,10/24/2012 05:00:00 AM,47.6475229,-122.3508511,9.0,16.0,25.0
510,FremontBridge,10/24/2012 06:00:00 AM,47.6475229,-122.3508511,39.0,79.0,118.0
511,FremontBridge,10/24/2012 07:00:00 AM,47.6475229,-122.3508511,67.0,158.0,225.0
512,FremontBridge,10/24/2012 08:00:00 AM,47.6475229,-122.3508511,89.0,224.0,313.0
513,FremontBridge,10/24/2012 09:00:00 AM,47.6475229,-122.3508511,64.0,108.0,172.0
514,FremontBridge,10/24/2012 10:00:00 AM,47.6475229,-122.3508511,38.0,40.0,78.0
515,FremontBridge,10/24/2012 11:00:00 AM,47.6475229,-122.3508511,14.0,35.0,49.0
516,FremontBridge,10/24/2012 12:00:00 PM,47.6475229,-122.3508511,15.0,20.0,35.0
517,FremontBridge,10/24/2012 01:00:00 PM,47.6475229,-122.3508511,28.0,38.0,66.0
518,FremontBridge,10/24/2012 02:00:00 PM,47.6475229,-122.3508511,32.0,46.0,78.0
519,FremontBridge,10/24/2012 03:00:00 PM,47.6475229,-122.3508511,61.0,40.0,101.0
520,FremontBridge,10/24/2012 04:00:00 PM,47.6475229,-122.3508511,104.0,88.0,192.0
521,FremontBridge,10/24/2012 05:00:00 PM,47.6475229,-122.3508511,261.0,138.0,399.0
522,FremontBridge,10/24/2012 06:00:00 PM,47.6475229,-122.3508511,165.0,100.0,265.0
523,FremontBridge,10/24/2012 07:00:00 PM,47.6475229,-122.3508511,79.0,38.0,117.0
524,FremontBridge,10/24/2012 08:00:00 PM,47.6475229,-122.3508511,35.0,27.0,62.0
525,FremontBridge,10/24/2012 09:00:00 PM,47.6475229,-122.3508511,26.0,20.0,46.0
526,FremontBridge,10/24/2012 10:00:00 PM,47.6475229,-122.3508511,21.0,12.0,33.0
527,FremontBridge,10/24/2012 11:00:00 PM,47.6475229,-122.3508511,7.0,8.0,15.0
528,FremontBridge,10/25/2012 12:00:00 AM,47.6475229,-122.3508511,1.0,2.0,3.0
529,FremontBridge,10/25/2012 01:00:00 AM,47.6475229,-122.3508511,5.0,1.0,6.0
530,FremontBridge,10/25/2012 02:00:00 AM,47.6475229,-122.3508511,1.0,2.0,3.0
531,FremontBridge,10/25/2012 03:00:00 AM,47.6475229,-122.3508511,2.0,1.0,3.0
532,FremontBridge,10/25/2012 04:00:00 AM,47.6475229,-122.3508511,1.0,4.0,5.0
533,FremontBridge,10/25/2012 05:00:00 AM,47.6475229,-122.3508511,14.0,19.0,33.0
534,FremontBridge,10/25/2012 06:00:00 AM,47.6475229,-122.3508511,38.0,81.0,119.0
535,FremontBridge,10/25/2012 07:00:00 AM,47.6475229,-122.3508511,60.0,184.0,244.0
536,FremontBridge,10/25/2012 08:00:00 AM,47.6475229,-122.3508511,114.0,227.0,341.0
537,FremontBridge,10/25/2012 09:00:00 AM,47.6475229,-122.3508511,69.0,133.0,202.0
538,FremontBridge,10/25/2012 10:00:00 AM,47.6475229,-122.3508511,23.0,60.0,83.0
539,FremontBridge,10/25/2012 11:00:00 AM,47.6475229,-122.3508511,26.0,29.0,55.0
540,FremontBridge,10/25/2012 12:00:00 PM,47.6475229,-122.3508511,35.0,39.0,74.0
541,FremontBridge,10/25/2012 01:00:00 PM,47.6475229,-122.3508511,38.0,42.0,80.0
542,FremontBridge,10/25/2012 02:00:00 PM,47.6475229,-122.3508511,38.0,52.0,90.0
543,FremontBridge,10/25/2012 03:00:00 PM,47.6475229,-122.3508511,86.0,60.0,146.0
544,FremontBridge,10/25/2012 04:00:00 PM,47.6475229,-122.3508511,138.0,93.0,231.0
545,FremontBridge,10/25/2012 05:00:00 PM,47.6475229,-122.3508511,295.0,130.0,425.0
546,FremontBridge,10/25/2012 06:00:00 PM,47.6475229,-122.3508511,193.0,79.0,272.0
547,FremontBridge,10/25/2012 07:00:00 PM,47.6475229,-122.3508511,61.0,47.0,108.0
548,FremontBridge,10/25/2012 08:00:00 PM,47.6475229,-122.3508511,49.0,30.0,79.0
549,FremontBridge,10/25/2012 09:00:00 PM,47.6475229,-122.3508511,34.0,21.0,55.0
550,FremontBridge,10/25/2012 10:00:00 PM,47.6475229,-122.3508511,19.0,9.0,28.0
551,FremontBridge,10/25/2012 11:00:00 PM,47.6475229,-122.3508511,12.0,16.0,28.0
552,FremontBridge,10/26/2012 12:00:00 AM,47.6475229,-122.3508511,8.0,11.0,19.0
553,FremontBridge,10/26/2012 01:00:00 AM,47.6475229,-122.3508511,7.0,9.0,16.0
554,FremontBridge,10/26/2012 02:00:00 AM,47.6475229,-122.3508511,1.0,3.0,4.0
555,FremontBridge,10/26/2012 03:00:00 AM,47.6475229,-122.3508511,1.0,0.0,1.0
556,FremontBridge,10/26/2012 04:00:00 AM,47.6475229,-122.3508511,6.0,4.0,10.0
557,FremontBridge,10/26/2012 05:00:00 AM,47.6475229,-122.3508511,9.0,12.0,21.0
